dprNumber,aivNumber,reportDate,Status,NDI1Type,Resolution,Stock Details,CPH,Country,dprID,aivID,ipNumber,region,approxNumBirds,Year,Season,Subtype,infDate,confDate,speciesPresent,businessType,Sector,PZ/SZ presence,Lat,Long,Genomics,cullStart,cullEnd,dispComplete,cdEffective,County,premisesType
DPR 2022/131,AIV 2022/52,20/07/2022,Confirmed,Final Report,Confirmed on Lab,"25,000",10/381/0025,England,2022 131,2022 52,NA,NA,NA,2022,2021,H5N1,11/07/2022,21/07/2022,Chickens,Commercial,Broilers,NA,50.492077,-3.724702,AIV-48-like,NA,NA,NA,NA,Devon,Chickens
DPR 2022/130,NA,14/07/2022,Not Confirmed,Final Report,Negated after Lab,8,67/113/8500,Scotland,2022 130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Angus,Chickens
DPR 2022/129,NA,12/07/2022,Not Confirmed,Final Report,Negated after Lab,3,NA,England,2022 129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Chickens
DPR 2022/128,NA,12/07/2022,Not Confirmed,Final Report,Negated after Lab,3 Quails,31/522/6003,England,2022 128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northumberland,Other
DPR 2022/127,NA,11/07/2022,Not Confirmed,Final Report,Negated after Lab,4000,58/085/0096,Wales,2022 127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Caerphilly,Ducks
DPR 2022/126,NA,07/07/2022,Not Confirmed,Final Report,Negated on Clinical,7 geese and 2 ducks,NA,England,2022 126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somerset,Mixed Poultry
DPR 2022/125,AIV 2022/51,06/07/2022,Confirmed,Final Report,Confirmed on Lab,"15 chickens, geese, ducks",NA,England,2022 125,2022 51,NA,NA,NA,2022,2021,H5N1,28/06/2022,08/07/2022,"Chickens, geese and ducks",Backyard,NA,NA,50.906778,-3.4090936,AIV-09-like,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/124,NA,06/07/2022,Not Confirmed,Final Report,Negated on Clinical,2,NA,Scotland,2022 124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Ayrshire,Ducks
DPR 2022/123,AIV 2022/50,04/07/2022,Confirmed,Final Report,Confirmed on Lab,26,NA,Scotland,2022 123,2022 50,NA,NA,NA,2022,2021,H5N1,28/06/2022,06/07/2022,Chickens,Backyard,NA,NA,59.136831,-3.2999855,AIV-09-like,NA,NA,NA,NA,Orkney Islands,Chickens
DPR 2022/122,NA,30/06/2022,Not Confirmed,Final Report,Negated after Lab,5,NA,England,2022 122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Worcestershire,Chickens
DPR 2022/121,NA,30/06/2022,Not Confirmed,Final Report,Negated after Lab,11,NA,England,2022 121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bath and North East Somerset,Chickens
DPR 2022/120,NA,25/06/2022,Not Confirmed,Final Report,Negated after Lab,13,21/215/0682,England,2022 120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Chickens
DPR 2022/119,NA,20/06/2022,Not Confirmed,Final Report,Negated after Lab,45,NA,England,2022 119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Warwickshire,Chickens
DPR 2022/118,NA,20/06/2022,Not Confirmed,Final Report,Negated on Clinical,14,NA,Scotland,2022 118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Shetland Islands,Mixed Poultry
DPR 2022/117,AIV 2022/49,20/06/2022,Confirmed,Final Report,Confirmed on Lab,"103 Herring gulls,
approx. 100 birds of
various species,
small mammals",NA,England,2022 117,2022 49,NA,NA,NA,2022,2021,H5N1,12/06/2022,21/06/2022,"Passerines, pigeons and corvids, herring gulls, crows, magpies, blackbirds, sparrows, less black-backed gull, kestrel, tawny owl, mallards, great crested grebe, buzzard, collared dove, jackdaws, shelducks, goldfinches, siskin",Captive Birds,NA,NA,50.88289,0.64426321,AIV-48-like,NA,NA,NA,NA,East Sussex,Wildlife
DPR 2022/116,NA,19/06/2022,Not Confirmed,Final Report,Negated on Clinical,4,NA,England,2022 116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Derby,Chickens
DPR 2022/115,AIV 2022/48,14/06/2022,Confirmed,Final Report,Confirmed on Lab,14,NA,England,2022 115,2022 48,NA,NA,NA,2022,2021,H5N1,08/06/2022,15/06/2022,Chickens,Backyard,NA,NA,50.855215,0.47873396,AIV-48-like,NA,NA,NA,NA,East Sussex,Chickens
DPR 2022/114,NA,07/06/2022,Not Confirmed,Final Report,Negated on Clinical,100 birds/30 mammals,NA,England,2022 114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Sussex,Wildlife
DPR 2022/113,NA,07/06/2022,Not Confirmed,Final Report,Negated on Clinical,4,NA,Scotland,2022 113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moray,Chickens
DPR 2022/112,AIV 2022/47,04/06/2022,Confirmed,Final Report,Confirmed on Lab,"9,600",35/284/9001,England,2022 112,2022 47,NA,NA,NA,2022,2021,H5N1,29/05/2022,07/06/2022,Turkeys,Commercial,Fattening,NA,52.345301,-2.6282332,AIV-09-like,NA,NA,NA,NA,Shropshire,Turkeys
DPR 2022/111,AIV 2022/46,31/05/2022,Confirmed,Final Report,Confirmed on Lab,"40,000",35/115/5202,England,2022 111,2022 46,NA,NA,NA,2022,2021,H5N1,23/05/2022,01/06/2022,Turkeys,Commercial,Fattening,NA,52.323153,-2.7276905,AIV-09-like,NA,NA,NA,NA,Shropshire,Turkeys
DPR 2022/110,NA,29/05/2022,Not Confirmed,Final Report,Negated on Clinical,18,NA,England,2022 110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotherham,Chickens
DPR 2022/109,NA,27/05/2022,Not Confirmed,Final Report,Negated after Lab,"9 ducks, 14 chickens",NA,England,2022 109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Derbyshire,Chickens
DPR 2022/108,AIV 2022/45,26/05/2022,Confirmed,Final Report,Confirmed on Lab,350,94/879/8500,Scotland,2022 108,2022 45,NA,NA,NA,2022,2021,H5N1,20/05/2022,30/05/2022,Chickens and ducks,Commercial,Layers,NA,60.349231,-1.0126354,AIV-07-like,NA,NA,NA,NA,Shetland Islands,Chickens
DPR 2022/107,NA,23/05/2022,Not Confirmed,Final Report,Negated after Lab,"25 chickens, 5 ducks",48/039/0141,England,2022 107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/106,NA,20/05/2022,Not Confirmed,Final Report,Negated on Clinical,13,NA,England,2022 106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022/105,AIV 2022/44,18/05/2022,Confirmed,Final Report,Confirmed on Lab,27,NA,England,2022 105,2022 44,NA,NA,NA,2022,2021,H5N1,14/05/2022,19/05/2022,Chickens and ducks,Backyard,NA,NA,53.08856,-1.02601506,AIV-07-like,NA,NA,NA,NA,Nottingham,Mixed Poultry
DPR 2022/104,NA,13/05/2022,Not Confirmed,Final Report,Negated on Clinical,5,NA,Scotland,2022 104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aberdeenshire,Chickens
DPR 2022/103,AIV 2022/43,06/05/2022,Confirmed,Final Report,Confirmed on Lab,"12,000",32/142/0051,England,2022 103,2022 43,NA,NA,NA,2022,2021,H5N1,01/05/2022,07/05/2022,Chickens,Commercial,Layers,NA,53.039912,-1.0543905,AIV-07-like,NA,NA,NA,NA,Nottinghamshire,Chickens
DPR 2022/102,NA,06/05/2022,Not Confirmed,Final Report,Negated after Lab,9,NA,Scotland,2022 102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Highland,Ducks
DPR 2022/101,NA,04/05/2022,Not Confirmed,Final Report,Negated after Lab,NA,69/204/8001,Scotland,2022 101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Ayrshire,Chickens
DPR 2022/100,NA,01/05/2022,Not Confirmed,Final Report,Negated on Clinical,"7 chickens. Also liveried
horses",NA,England,2022 100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornwall,Chickens
DPR 2022/99,NA,30/04/2022,Not Confirmed,Final Report,Negated on Clinical,"210,000 broilers",80/466/0017,Scotland,2022 99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Angus,NA
DPR 2022/98,NA,25/04/2022,Not Confirmed,Final Report,Negated on Clinical,"5 ducks, 7 chickens",NA,England,2022 98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Warwickshire,Chickens
DPR 2022/97,NA,22/04/2022,Not Confirmed,Final Report,Negated after Lab,6,NA,England,2022 97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Windsor and Maidenhead,Chickens
DPR 2022/96,AIV 2022/42,21/04/2022,Confirmed,Final Report,Confirmed on Lab,42,09/256/9002,England,2022 96,2022 42,NA,NA,NA,2022,2021,H5N1,09/04/2022,22/04/2022,"Chickens, ducks and geese",Backyard,NA,NA,52.936603,-1.3086644,AIV-07-like,NA,NA,NA,NA,Derbyshire,Chickens
DPR 2022/95,NA,17/04/2022,Not Confirmed,Final Report,Negated on Clinical,3,NA,England,2022 95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Herefordshire,Chickens
DPR 2022/94,NA,16/04/2022,Not Confirmed,Final Report,Negated after Lab,200,41/059/0216,England,2022 94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Sussex,Chickens
DPR 2022/93,NA,16/04/2022,Not Confirmed,Final Report,Negated after Lab,4,10/442/6001,England,2022 93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Chickens
DPR 2022/92,NA,14/04/2022,Not Confirmed,Final Report,Negated on Clinical,"9-10 hens, 6 ducks, 19
quail and unspecified
number of aviary birds",10/251/6006,England,2022 92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/91,NA,14/04/2022,Not Confirmed,Final Report,Negated after Lab,"Approx. 30 chickens, 2
geese, 7 sheep, 4 goats, 2
pigs",36/161/0136,England,2022 91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somerset,Chickens
DPR 2022/90,AIV 2022/41,12/04/2022,Confirmed,Final Report,Confirmed on Lab,"40 chicken, 12 ducks, 50
pigeons, 30 aviary birds",10/440/0270,England,2022 90,2022 41,NA,NA,NA,2022,2021,H5N1,08/04/2022,13/04/2022,"Chickens, ducks, finches, canaries and pigeons",Mixed,NA,NA,50.733395,-3.6238409,AIV-09-like,NA,NA,NA,NA,Devon,Chickens
DPR 2022/89,NA,11/04/2022,Not Confirmed,Final Report,Negated after Lab,"400,000",28/629/0141,England,2022 89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/88,NA,09/04/2022,Not Confirmed,Final Report,Negated after Lab,"6 quail, 6 chickens",NA,England,2022 88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somerset,Chickens
DPR 2022/87,NA,08/04/2022,Not Confirmed,Final Report,Negated on Clinical,"20,000",10/084/0001,England,2022 87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Chickens
DPR 2022/86,NA,07/04/2022,Not Confirmed,Final Report,Negated after Lab,3,50/120/9005,England,2022 86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/85,AIV 2022/40,06/04/2022,Confirmed,Final Report,Confirmed on Lab,"Approx 100 chickens, 4
geese, 50 ducks, pigs, cattle,
sheep",38/175/0035,England,2022 85,2022 40,NA,NA,NA,2022,2021,H5N1,28/03/2022,08/04/2022,"Chickens, ducks and geese",Commercial,NA,NA,52.278419,1.0652324,AIV-07-like,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022/84,AIV 2022/39,05/04/2022,Confirmed,Final Report,Confirmed on Lab,117,36/157/0173,England,2022 84,2022 39,NA,NA,NA,2022,2021,H5N1,02/04/2022,08/04/2022,Chickens and ducks,Commercial,NA,NA,50.93222,-2.9758124,AIV-09-like,NA,NA,NA,NA,Somerset,Mixed Poultry
DPR 2022/83,AIV 2022/37,05/04/2022,Confirmed,Final Report,Confirmed on Lab,"39,000",05/002/0541,England,2022 83,2022 37,NA,NA,NA,2022,2021,H5N1,31/03/2022,06/04/2022,Ducks,Commercial,Fattening,NA,52.446958,0.20125925,AIV-07-like,NA,NA,NA,NA,Cambridgeshire,Ducks
DPR 2022/82,AIV 2022/38,05/04/2022,Confirmed,Final Report,Confirmed on Lab,16 ducks and 12 chickens,10/103/6000,England,2022 82,2022 38,NA,NA,NA,2022,2021,H5N1,30/03/2022,07/04/2022,Ducks and chickens,Backyard,NA,NA,50.749196,-3.7136945,NA,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/81,NA,05/04/2022,Not Confirmed,Final Report,Negated on Clinical,4,NA,England,2022 81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/80,AIV 2022/36,04/04/2022,Confirmed,Final Report,Confirmed on Lab,"150 breeding ducks, 45
geese, 150 chicken, 8 rhea,
7000 quail",10/077/0090,England,2022 80,2022 36,NA,NA,NA,2022,2021,H5N1,15/03/2022,06/04/2022,"Ducks, chickens, quails, geese, guinea fowls, rhea, peacocks and pheasants",Commercial,NA,NA,50.765052,-3.5726254,AIV-09-like,NA,NA,NA,NA,Devon,Mixed Poultry
DPR 2022/79,NA,03/04/2022,Not Confirmed,Final Report,Negated after Lab,15,NA,England,2022 79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022/78,NA,02/04/2022,Not Confirmed,Final Report,Negated on Clinical,3,NA,Wales,2022 78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gwynedd,Chickens
DPR 2022/77,NA,30/03/2022,Not Confirmed,Final Report,Negated on Clinical,3,NA,England,2022 77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hampshire,Chickens
DPR 2022/76,AIV 2022/35,28/03/2022,Confirmed,Final Report,Confirmed on Lab,5,NA,England,2022 76,2022 35,NA,NA,NA,2022,2021,H5N1,21/03/2022,30/03/2022,Chickens,Backyard,NA,NA,52.133642,1.2429207,AIV-09-like,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022/75,NA,27/03/2022,Not Confirmed,Final Report,Negated on Clinical,5,NA,Scotland,2022 75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aberdeenshire,Chickens
DPR 2022/74,AIV 2022/34,27/03/2022,Confirmed,Final Report,Confirmed on Lab,18,38/246/0070,England,2022 74,2022 34,NA,NA,NA,2022,2021,H5N1,22/03/2022,28/03/2022,"Ducks, guineafowl, bantams and chickens",Backyard,NA,NA,52.188535,0.92149603,AIV-09-like,NA,NA,NA,NA,Suffolk,Mixed Poultry
DPR 2022/73,AIV 2022/33,24/03/2022,Confirmed,Final Report,Confirmed on Lab,"13,500",38/270/0025,England,2022 73,2022 33,NA,NA,NA,2022,2021,H5N1,20/03/2022,23/03/2022,Ducks,Commercial,Layers,NA,52.110097,1.2040635,AIV-09-like,NA,NA,NA,NA,Suffolk,Ducks
DPR 2022/72,NA,21/03/2022,Not Confirmed,Final Report,Negated on Clinical,40000,48/840/0194,England,2022 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/71,NA,21/03/2022,Not Confirmed,Final Report,Negated on Clinical,210,34/707/0052,England,2022 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somerset,Chickens
DPR 2022/70,AIV 2022/32,19/03/2022,Confirmed,Final Report,Confirmed on Lab,82400,38/270/6002,England,2022 70,2022 32,NA,NA,NA,2022,2021,H5N1,14/03/2022,20/03/2022,Ducks,Commercial,Broilers,NA,52.133097,1.2762625,AIV-09-like,NA,NA,NA,NA,Suffolk,Ducks
DPR 2022/69,NA,19/03/2022,Not Confirmed,Final Report,Negated after Lab,27,43/239/0006,England,2022 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Warwickshire,Chickens
DPR 2022/68,AIV 2022/31,17/03/2022,Confirmed,Final Report,Confirmed on Lab,100000,66/036/0010,Scotland,2022 68,2022 31,NA,NA,NA,2022,2021,H5N1,06/03/2022,19/03/2022,Chickens,Commercial,Layers,NA,57.579649,-2.0367738,NA,NA,NA,NA,NA,Aberdeenshire,Chickens
DPR 2022/67,AIV 2022/30,16/03/2022,Confirmed,Final Report,Confirmed on Lab,98,NA,Scotland,2022 67,2022 30,NA,NA,NA,2022,2021,H5N1,24/02/2021,18/03/2022,"Swan, pigeons, wood pigeons, moor hens, ducks, chaffinch, owls, crows, rook, parrots, chickens and buzzards",Captive Birds,NA,NA,55.745027,-4.5807469,NA,NA,NA,NA,NA,North Ayrshire,Wildlife
DPR 2022/66,NA,14/03/2022,Not Confirmed,Final Report,Negated after Lab,7500,07/204/0090,England,2022 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornwall,Ducks
DPR 2022/65,NA,11/03/2022,Not Confirmed,Final Report,Negated on Clinical,12,NA,England,2022 65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/64,AIV 2022/29,10/03/2022,Confirmed,Final Report,Confirmed on Lab,700 ducks 50-60 chickens,38/404/0029,England,2022 64,2022 29,NA,NA,NA,2022,2021,H5N1,25/02/2022,12/03/2022,Chickens and ducks,Commercial,Fattening,NA,52.367447,0.9597381,AIV-09-like,NA,NA,NA,NA,Suffolk,Ducks
DPR 2022/63,NA,10/03/2022,Not Confirmed,Final Report,Negated on Clinical,15,NA,England,2022 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somerset,Chickens
DPR 2022/62,AIV 2022/28,10/03/2022,Confirmed,Final Report,Confirmed on Lab,19200,38/149/0040,England,2022 62,2022 28,NA,NA,NA,2022,2021,H5N1,07/03/2022,11/03/2022,Ducks,Commercial,Fattening,NA,52.327321,1.0172389,NA,NA,NA,NA,NA,Suffolk,Ducks
DPR 2022/61,NA,09/03/2022,Not Confirmed,Final Report,Negated on Clinical,7,NA,England,2022 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022/60,AIV 2022/27,08/03/2022,Confirmed,Final Report,Confirmed on Lab,13,NA,Scotland,2022 60,2022 27,NA,NA,NA,2022,2021,H5N1,27/02/2022,11/03/2022,Chickens and ducks,Backyard,NA,NA,57.37526,-1.9229767,AIV-09-like,NA,NA,NA,NA,Aberdeenshire,Mixed Poultry
DPR 2022/59,NA,08/03/2022,Not Confirmed,Final Report,Negated on Clinical,27,NA,England,2022 59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Mixed Poultry
DPR 2022/58,NA,08/03/2022,Not Confirmed,Final Report,Negated after Lab,9,NA,England,2022 58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gloucestershire,Mixed Poultry
DPR 2022/57,NA,07/03/2022,Not Confirmed,Final Report,Negated on Clinical,7,22/032/0089,England,2022 57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leicestershire,Chickens
DPR 2022/56,NA,06/03/2022,Not Confirmed,Final Report,Negated on Clinical,"33 chickens, geese and ducks",38/451/0171,England,2022 56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Mixed Poultry
DPR 2022/55,NA,03/03/2022,Not Confirmed,Final Report,Negated after Lab,12000,02/057/6000,England,2022 55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Berkshire,Chickens
DPR 2022/54,AIV 2022/26,28/02/2022,Confirmed,Final Report,Confirmed on Lab,"35,000",38/162/0094,England,2022 54,2022 26,NA,NA,NA,2022,2021,H5N1,23/02/2022,01/03/2022,Ducks,Commercial,Fattening,NA,52.36581,0.98901091,AIV-09-like,NA,NA,NA,NA,Suffolk,Ducks
DPR 2022/53,AIV 2022/24,25/02/2022,Confirmed,Final Report,Confirmed on Lab,NA,NA,England,2022 53,2022 24,NA,NA,NA,2022,2021,H5N1,02/09/2022,25/02/2022,Pheasants,Commercial,NA,NA,52.034676,-2.3755988,AIV-09-like,NA,NA,NA,NA,Herefordshire,Game
DPR 2022/52,NA,25/02/2022,Not Confirmed,Final Report,Negated after Lab,6,NA,England,2022 52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nottingham,Chickens
DPR 2022/51,AIV 2022/25,24/02/2022,Confirmed,Final Report,Confirmed on Lab,46,NA,England,2022 51,2022 25,NA,NA,NA,2022,2021,H5N1,24/12/2021,26/02/2022,"Geese, chickens and partridges",Backyard,NA,NA,52.282456,0.99343918,AIV-09-like,NA,NA,NA,NA,Suffolk,Mixed Poultry
DPR 2022/50,NA,24/02/2022,Not Confirmed,Final Report,Negated on Clinical,18,NA,England,2022 50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northumberland,Chickens
DPR 2022/49,NA,22/02/2022,Not Confirmed,Final Report,Negated after Lab,5,47/830/9001,England,2022 49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotherham,Other
DPR 2022/48,NA,22/02/2022,Pending,Report case - Clinical,NA,15,NA,England,2022 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Chickens
DPR 2022/47,AIV 2022/22,20/02/2022,Confirmed,Samples taken to laboratory for testing,Confirmed on Lab,5000,NA,Wales,2022 47,2022 22,NA,NA,NA,2022,2021,H5N1,16/02/2022,21/02/2022,Pheasants,Commercial,Breeder,NA,52.688462,-3.1183375,AIV-09-like,NA,NA,NA,NA,Powys,Game
DPR 2022/46,AIV 2022/21,20/02/2022,Confirmed,Interim Results,Confirmed on Lab,6000,52/149/0026,Wales,2022 46,2022 21,NA,NA,NA,2022,2021,H5N1,15/02/2022,21/02/2022,Pheasants,Commercial,Breeder,NA,52.543843,-3.369253,AIV-09-like,NA,NA,NA,NA,Powys,Game
DPR 2022/45,AIV 2022/23,20/02/2022,Confirmed,Final Report,Confirmed on Lab,90,30/748/0460,England,2022 45,2022 23,NA,NA,NA,2022,2021,H5N1,16/02/2022,23/02/2022,"Chickens, geese and ducks",Mixed,NA,NA,54.937959,-1.729433,AIV-07-like,NA,NA,NA,NA,Gateshead,Mixed Poultry
DPR 2022/44,NA,20/02/2022,Not Confirmed,Final Report,Negated on Clinical,9,NA,England,2022 44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northumberland,Chickens
DPR 2022/43,AIV 2022/20,20/02/2022,Confirmed,Interim Results,Confirmed on Lab,7500,51/656/0015,England,2022 43,2022 20,NA,NA,NA,2022,2021,H5N1,15/02/2022,21/02/2022,Turkeys,Commercial,Rearing,NA,53.532293,-0.15494506,AIV-07-like,NA,NA,NA,NA,North East Lincolnshire,Turkeys
DPR 2022/42,AIV 2022/19,11/02/2022,Confirmed,Final Report,Confirmed on Lab,35,31/173/0038,England,2022 42,2022 19,NA,NA,NA,2022,2021,H5N1,02/06/2022,14/02/2022,"ducks, geese, chickens and guinea fowl",Backyard,NA,NA,55.542109,-2.0348354,AIV-09-like,NA,NA,NA,NA,Northumberland,Mixed Poultry
DPR 2022/41,AIV 2022/18,07/02/2022,Confirmed,Final Report,Confirmed on Lab,263,31/293/0002,England,2022 41,2022 18,NA,NA,NA,2022,2021,H5N1,03/02/2022,07/02/2022,"Chickens, ducks, geese",Mixed,NA,NA,55.670443,-1.8012433,AIV-07-like,NA,NA,NA,NA,Northumberland,Mixed Poultry
DPR 2022/40,NA,07/02/2022,Not Confirmed,Final Report,Negated on Clinical,14,NA,England,2022 40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Herefordshire,Chickens
DPR 2022/39,AIV 2022/17,03/02/2022,Confirmed,Final Report,Confirmed on Lab,300,28/283/6000,England,2022 39,2022 17,NA,NA,NA,2022,2021,H5N1,31/01/2022,05/02/2022,Mixed,Captive Birds,NA,NA,52.82777,0.89147611,AIV-09-like,NA,NA,NA,NA,Norfolk,Ducks
DPR 2022/38,AIV 2022/16,03/02/2022,Confirmed,Final Report,Confirmed on Lab,"15,000",15/094/0314,England,2022 38,2022 16,NA,NA,NA,2022,2021,H5N1,26/01/2022,04/02/2022,Chickens,Commercial,Broiler Breeder,NA,50.953329,-1.2055474,AIV-07-like,NA,NA,NA,NA,Hampshire,Chickens
